slide_id,item_id,sort_order,item_type,text,section,day_mode,season_mode,day_selector,week_pattern,anchor_date,active,notes
parents,parents_am_breakfast,10,check_item,Make kids' breakfast,am,all,all,All,all,,TRUE,
parents,parents_am_feed_saela_breakfast,20,check_item,Feed Saela breakfast,am,all,all,All,all,,TRUE,
parents,parents_am_clear_table,30,check_item,Clear the table,am,all,all,All,all,,TRUE,
parents,parents_am_dishwasher,40,check_item,Load the dishwasher,am,all,all,All,all,,TRUE,
parents,parents_am_laundry,50,check_item,Start laundry,am,all,all,All,all,,TRUE,
parents,parents_am_school_launch,60,check_item,Help kids launch with school bags and snacks,am,school_day,school_year,Weekdays,all,,TRUE,
parents,parents_am_sunscreen,70,check_item,Sunscreen and bug spray for the kids,am,all,summer_camp,All,all,,TRUE,Summer camp seasonal task.
parents,parents_am_fold_laundry,80,check_item,Fold laundry,am,non_school_day,all,All,all,,TRUE,
parents,parents_am_prep_workout_clothes,90,check_item,Prep workout clothes for the week,am,non_school_day,school_year,Sat,all,,TRUE,
parents,parents_am_restock_paper,100,check_item,Restock kleenex and toilet paper,am,non_school_day,all,Sat,all,,TRUE,Saturday only.
parents,parents_am_refill_med_boxes,110,check_item,Refill medication boxes,am,non_school_day,all,Sun,all,,TRUE,Sunday only.
parents,parents_am_water_plants,120,check_item,Water plants,am,non_school_day,all,Sat,all,,TRUE,Saturday only.
parents,parents_am_feed_orchids,130,check_item,Feed orchids,am,non_school_day,all,Sat,first_and_third_weeks_of_month,,TRUE,First and third Saturday only.
parents,parents_am_cleaner_beds,140,check_item,Strip beds and lay out sheets,am,all,all,Tue,every_other_from_anchor,2026-09-22,TRUE,Cleaner Tuesday task.
parents,parents_am_cleaner_bathroom,150,check_item,Put bathroom items away,am,all,all,Tue,every_other_from_anchor,2026-09-22,TRUE,Cleaner Tuesday task.
parents,parents_pm_dinner,210,check_item,Make dinner,pm,all,all,All,all,,TRUE,
parents,parents_pm_feed_saela_dinner,220,check_item,Feed Saela dinner,pm,all,all,All,all,,TRUE,
parents,parents_pm_dishwasher_run,230,check_item,Load and start the dishwasher,pm,all,all,All,all,,TRUE,
